customer_id,customer_name,email,registration_date,customer_type
1,Diya Sharma,diya.sharma1@gmail.com,2023-11-25,REGULAR
2,Diya Rao,diya.rao2@outlook.com,2022-09-28,REGULAR
3,Vivaan Sharma,vivaan.sharma3@gmail.com,2026-04-20,PREMIUM
4,Neha Mishra,neha.mishra4@outlook.com,2025-07-27,REGULAR
5,Karan Reddy,karan.reddy5@gmail.com,2023-05-12,PREMIUM
6,Vihaan Reddy,vihaan.reddy6@yahoo.com,2022-11-14,REGULAR
7,Diya Nair,diya.nair7@outlook.com,2024-04-01,PREMIUM
8,Rohan Patel,rohan.patel8@yahoo.com,2022-09-02,REGULAR
9,Pooja Malhotra,pooja.malhotra9@gmail.com,2022-08-05,REGULAR
10,Meera Kapoor,meera.kapoor10@gmail.com,2023-12-25,PREMIUM
11,Arjun Reddy,arjun.reddy11@yahoo.com,2023-05-21,REGULAR
12,Kabir Rao,kabir.rao12@outlook.com,2022-08-10,PREMIUM
13,Ishaan Patel,ishaan.patel13@gmail.com,2025-12-07,REGULAR
14,Neha Mishra,neha.mishra14@gmail.com,2023-12-13,PREMIUM
15,Vihaan Iyer,vihaan.iyer15@gmail.com,2024-09-04,REGULAR
16,Priya Iyer,priya.iyer16@outlook.com,2025-11-26,REGULAR
17,Ananya Mishra,ananya.mishra17@outlook.com,2024-03-27,PREMIUM
18,Kiara Das,kiara.das18@gmail.com,2023-03-06,REGULAR
19,Aditya Kapoor,aditya.kapoor19@gmail.com,2023-04-20,PREMIUM
20,Kiara Das,kiara.das20@yahoo.com,2025-12-25,REGULAR
21,Neha Malhotra,neha.malhotra21@outlook.com,2022-12-22,PREMIUM
22,Neha Kapoor,neha.kapoor22@outlook.com,2024-11-22,REGULAR
23,Kiara Gupta,kiara.gupta23@outlook.com,2024-03-29,VIP
24,Ishaan Patel,ishaan.patel24@outlook.com,2024-07-16,PREMIUM
25,Aman Das,aman.das25@yahoo.com,2023-05-17,REGULAR
26,Aman Sharma,aman.sharma26@yahoo.com,2022-03-02,REGULAR
27,Zara Malhotra,zara.malhotra27@gmail.com,2022-06-29,REGULAR
28,Karan Verma,karan.verma28@yahoo.com,2022-08-04,VIP
29,Neha Kapoor,neha.kapoor29@outlook.com,2026-01-16,VIP
30,Ishaan Reddy,ishaan.reddy30@outlook.com,2025-08-07,VIP
31,Neha Kapoor,neha.kapoor31@gmail.com,2024-08-26,REGULAR
32,Zara Singh,zara.singh32@yahoo.com,2023-01-11,REGULAR
33,Aditya Nair,aditya.nair33@outlook.com,2023-12-16,REGULAR
34,Aarav Verma,aarav.verma34@gmail.com,2023-12-13,REGULAR
35,Vivaan Malhotra,vivaan.malhotra35@outlook.com,2024-01-10,REGULAR
36,Priya Mishra,priya.mishra36@outlook.com,2026-01-08,REGULAR
37,Priya Kapoor,priya.kapoor37@gmail.com,2022-10-29,PREMIUM
38,Zara Iyer,zara.iyer38@outlook.com,2022-06-18,PREMIUM
39,Diya Sharma,diya.sharma39@yahoo.com,2022-12-06,REGULAR
40,Kabir Patel,kabir.patel40@yahoo.com,2023-07-25,REGULAR
41,Meera Malhotra,meera.malhotra41@yahoo.com,2022-11-01,REGULAR
42,Neha Malhotra,neha.malhotra42gmail.com,2023-06-01,REGULAR
43,Priya Mishra,priya.mishra43@gmail.com,2023-05-27,REGULAR
44,Arjun Reddy,arjun.reddy44@yahoo.com,2024-06-05,REGULAR
45,Neha Rao,neha.rao45@gmail.com,2023-08-13,REGULAR
46,Vivaan Das,vivaan.das46@gmail.com,2024-09-01,REGULAR
47,Karan Singh,karan.singh47@outlook.com,2023-05-05,REGULAR
48,Aman Verma,aman.verma48@gmail.com,2022-07-31,PREMIUM
49,Meera Iyer,meera.iyer49@outlook.com,2024-02-04,REGULAR
50,Vivaan Das,vivaan.das50@outlook.com,2026-06-13,REGULAR
51,Riya Mishra,riya.mishra51@yahoo.com,2024-01-12,REGULAR
52,Ananya Rao,ananya.rao52@yahoo.com,2024-09-09,VIP
53,Aditya Sharma,aditya.sharma53@outlook.com,2022-11-07,REGULAR
54,Kabir Patel,kabir.patel54@yahoo.com,2022-08-02,PREMIUM
55,Zara Reddy,zara.reddy55@outlook.com,2024-07-28,PREMIUM
56,Aman Sharma,aman.sharma56@outlook.com,2024-07-19,VIP
57,Diya Gupta,diya.gupta57@gmail.com,2023-04-28,REGULAR
58,Pooja Mishra,pooja.mishra58@gmail.com,2024-03-31,REGULAR
59,Riya Malhotra,riya.malhotra59@outlook.com,2025-08-09,PREMIUM
60,Vivaan Sharma,vivaan.sharma60@gmail.com,2024-03-24,REGULAR
61,Rohan Patel,rohan.patel61@outlook.com,2022-01-31,REGULAR
62,Ananya Patel,ananya.patel62@yahoo.com,2023-04-06,REGULAR
63,Vivaan Reddy,vivaan.reddy63@gmail.com,2025-01-16,REGULAR
64,Meera Rao,meera.rao64@outlook.com,2025-06-16,VIP
65,Ananya Mishra,ananya.mishra65@gmail.com,2025-07-04,REGULAR
66,Vihaan Kapoor,vihaan.kapoor66@outlook.com,2024-02-11,REGULAR
67,Diya Iyer,diya.iyer67@yahoo.com,2023-11-23,REGULAR
68,Rohan Nair,rohan.nair68@gmail.com,2023-11-24,REGULAR
69,Kabir Iyer,kabir.iyer69@gmail.com,2024-05-17,REGULAR
70,Aman Iyer,aman.iyer70@outlook.com,2024-10-25,VIP
71,Diya Reddy,diya.reddy71@yahoo.com,2022-04-29,REGULAR
72,Kiara Nair,kiara.nair72@yahoo.com,2025-09-17,PREMIUM
73,Aman Verma,aman.verma73@outlook.com,2023-08-14,REGULAR
74,Kiara Sharma,kiara.sharma74@outlook.com,2023-09-05,REGULAR
75,Aditya Rao,aditya.rao75@outlook.com,2024-09-02,PREMIUM
76,Diya Chatterjee,diya.chatterjee76@outlook.com,2024-08-18,PREMIUM
77,Vihaan Iyer,vihaan.iyer77@outlook.com,2023-01-31,REGULAR
78,Arjun Rao,arjun.rao78@gmail.com,2024-07-24,REGULAR
79,Aarav Reddy,aarav.reddy79@yahoo.com,2024-09-28,REGULAR
80,Rohan Rao,rohan.rao80@yahoo.com,2023-06-12,PREMIUM
